group,id,value
Aid Transparency,7403862,20
Aid Transparency,4155531,14
Aid Transparency,13500732,11
Aid Transparency,1443780630,11
Aid Transparency,1337150378,5
Aid Transparency,17152983,5
Aid Transparency,98026514,5
Aid Transparency,155814794,4
Aid Transparency,612254136,4
Aid Transparency,77004828,4
Aid Transparency,158680425,3
Aid Transparency,976995099170062338,3
Aid Transparency,355697417,2
Aid Transparency,44824178,2
Aid Transparency,4881711,2
Aid Transparency,1203712593887744000,1
Aid Transparency,1224953820716945408,1
Aid Transparency,128830350,1
Aid Transparency,13993182,1
Aid Transparency,14540457,1
Aid Transparency,14831475,1
Aid Transparency,14978616,1
Aid Transparency,15835313,1
Aid Transparency,1867378807,1
Aid Transparency,19437606,1
Aid Transparency,212755592,1
Aid Transparency,2337992480,1
Aid Transparency,2527393111,1
Aid Transparency,2559854328,1
Aid Transparency,27284203,1
Aid Transparency,27590168,1
Aid Transparency,2852616068,1
Aid Transparency,3302161923,1
Aid Transparency,3379003163,1
Aid Transparency,38379127,1
Aid Transparency,5825162,1
Aid Transparency,724017823,1
Aid Transparency,728280729457557504,1
Aid Transparency,7389732,1
Aid Transparency,76347918,1
Aid Transparency,784252669695135744,1
Aid Transparency,958169280075374593,1
Central America Issue,4155531,2
Central America Issue,62942517,2
Central America Issue,1301598149761470464,1
Central America Issue,1337150378,1
Central America Issue,1443780630,1
Central America Issue,368904270,1
Central America Issue,7403862,1
France Issue,7403862,22
France Issue,77004828,12
France Issue,3405598630,11
France Issue,1337150378,10
France Issue,4155531,9
France Issue,15046379,7
France Issue,907068831125794816,5
France Issue,10130392,3
France Issue,612254136,3
France Issue,121371581,2
France Issue,130033910,2
France Issue,13500732,2
France Issue,1443780630,2
France Issue,17227911,2
France Issue,759339,2
France Issue,784252669695135744,2
France Issue,799101616846606336,2
France Issue,1261105491662397440,1
France Issue,128826792,1
France Issue,1461298158,1
France Issue,1520046284,1
France Issue,155814794,1
France Issue,17556049,1
France Issue,18838389,1
France Issue,212755592,1
France Issue,2452767864,1
France Issue,3356103970,1
France Issue,42577820,1
France Issue,738267072250028036,1
France Issue,7389732,1
France Issue,83738583,1
France Issue,883578527240511489,1
France Issue,886221224245854208,1
France Issue,898411809283100672,1
France Issue,958169280075374593,1
France Issue,976995099170062338,1
South America Issue,7403862,7
South America Issue,13500732,4
South America Issue,1443780630,4
South America Issue,4155531,3
South America Issue,64752881,2
South America Issue,1224910336643325954,1
South America Issue,1295799912,1
South America Issue,1337150378,1
South America Issue,14249162,1
South America Issue,158680425,1
South America Issue,3302161923,1
South America Issue,44824178,1
South America Issue,612254136,1
South America Issue,98026514,1
US Aid,14831475,7
US Aid,7403862,5
US Aid,14540457,4
US Aid,265716304,4
US Aid,27284203,4
US Aid,27590168,4
US Aid,365216346,4
US Aid,76347918,4
US Aid,974975358,4
US Aid,1520046284,3
US Aid,155814794,3
US Aid,169767749,3
US Aid,294171330,3
US Aid,65235102,3
US Aid,899265353007587331,3
US Aid,106520446,2
US Aid,111019435,2
US Aid,1247837144,2
US Aid,138109273,2
US Aid,1443780630,2
US Aid,209967385,2
US Aid,56789832,2
US Aid,976995099170062338,2
US Aid,1026547953027215360,1
US Aid,104446364,1
US Aid,10872822,1
US Aid,1128062653480308736,1
US Aid,1166663467568259072,1
US Aid,1224910336643325954,1
US Aid,1238486433381281793,1
US Aid,134412727,1
US Aid,1410398054,1
US Aid,1449728766,1
US Aid,14978616,1
US Aid,1563449509,1
US Aid,158680425,1
US Aid,1702057538,1
US Aid,183030408,1
US Aid,191656494,1
US Aid,1935193196,1
US Aid,206531402,1
US Aid,21021784,1
US Aid,2192026837,1
US Aid,2238051828,1
US Aid,23574948,1
US Aid,2373145729,1
US Aid,26151374,1
US Aid,27722647,1
US Aid,3141755078,1
US Aid,3266833092,1
US Aid,3295706113,1
US Aid,3322810599,1
US Aid,334973670,1
US Aid,33874089,1
US Aid,344205908,1
US Aid,38379127,1
US Aid,41646238,1
US Aid,44842988,1
US Aid,459660480,1
US Aid,514019413,1
US Aid,632433,1
US Aid,7139882,1
US Aid,7389732,1
US Aid,764123515,1
US Aid,810684755272470528,1
US Aid,864149304306421760,1
US Aid,907068831125794816,1
US Aid,941709973943455744,1
US Aid,952755051491082240,1
US Aid,957450276,1
US Aid,99930114,1
World Bank,14831475,5
World Bank,27284203,3
World Bank,1410398054,2
World Bank,14540457,2
World Bank,155814794,2
World Bank,2903497681,2
World Bank,111019435,1
World Bank,117108955,1
World Bank,169767749,1
World Bank,197326414,1
World Bank,2238051828,1
World Bank,23574948,1
World Bank,240880754,1
World Bank,343187768,1
World Bank,36943828,1
World Bank,38379127,1
World Bank,439887212,1
World Bank,468773593,1
World Bank,488168567,1
World Bank,543362212,1
World Bank,56789832,1
World Bank,594546416,1
World Bank,60514666,1
World Bank,65235102,1
World Bank,737699722677391360,1
World Bank,76347918,1
World Bank,802543616,1
World Bank,976995099170062338,1
